"National","India","IN","404","16","Airtel","Operational","GSM 900 / GSM 1800 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2300","Former Hexacom"
"National","India","IN","404","17","AIRCEL","Not operational","GSM 900 / GSM 1800","Bankrupt in 2018"
"National","India","IN","404","18","Reliance","Operational","LTE","Data-only as of 2020"
"National","India","IN","404","19","Vi India","Not operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE-2300 / TD-LTE 2500","Former Escotel, IDEA"
"National","India","IN","404","20","Vi India","Operational","GSM 900 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2500","Former Hutchison Maxtouch, Orange, Hutch, Vodafone India"
"National","India","IN","404","21","Loop Mobile","Not operational","GSM 900","Former BPL Mobile; licence expired 2014"
"National","India","IN","404","22","Vi India","Operational","GSM 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2300 / TD-LTE 2500","Former IDEA"
"National","India","IN","404","23","Reliance","Not operational","LTE","Reliance Telecom"
"National","India","IN","404","24","Vi India","Not operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2500","Former IDEA"
"National","India","IN","404","25","AIRCEL","Not operational","GSM 900 / GSM 1800","Bankrupt in 2018"
"National","India","IN","404","27","Vi India","Not operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2300 / TD-LTE 2500","Former Vodafone India"
"National","India","IN","404","28","AIRCEL","Not operational","GSM 900","Bankrupt in 2018"
"National","India","IN","404","29","AIRCEL","Not operational","GSM 900","Bankrupt in 2018"
"National","India","IN","404","30","Vi India","Operational","GSM 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2500","Former Vodafone India, Command, Hutch"
"National","India","IN","404","31","AirTel","Operational","GSM 900 / GSM 1800 / LTE 900 / LTE 1800 / TD-LTE 2300",
"National","India","IN","404","34","BSNL Mobile","Operational","GSM 900 / UMTS 2100 / LTE 2100","Former CellOne"
"National","India","IN","404","35","Aircel","Not operational","GSM 900 / GSM 1800","Bankrupt in 2018"
"National","India","IN","404","36","Reliance","Operational","LTE","Data-only as of 2020"
"National","India","IN","404","37","Aircel","Not operational","GSM 900 / UMTS 2100","Bankrupt in 2018"
"National","India","IN","404","38","BSNL Mobile","Operational","GSM 900 / UMTS 2100 / LTE 2100","Former CellOne"
"National","India","IN","404","40","AirTel","Operational","GSM 1800 / LTE 1800 / LTE 2100 / TD-LTE 2300",
"National","India","IN","404","41","Aircel","Not operational","GSM 900","Former RPG; bankrupt in 2018"
"National","India","IN","404","42","Aircel","Not operational","GSM 900","Bankrupt in 2018"
"National","India","IN","404","43","Vi India","Operational","GSM 900 / UMTS 2100 / LTE 1800 / LTE 2100","Former Vodafone India"
"National","India","IN","404","44","Vi India","Not operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100","Former Spice, IDEA"
"National","India","IN","404","45","Airtel","Operational","GSM 900 / GSM 1800 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2300",
"National","India","IN","404","46","Vi India","Operational","GSM 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE-2300 / TD-LTE 2500","Former Vodafone India"
"National","India","IN","404","48","Dishnet Wireless","Not operational","GSM 900",
"National","India","IN","404","49","Airtel","Operational","GSM 900 / GSM 1800 / LTE 850 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2300",
"National","India","IN","404","50","Reliance","Operational","LTE","Data-only as of 2020"
"National","India","IN","404","51","BSNL Mobile","Operational","GSM 900 / UMTS 2100 / LTE 2100","Former CellOne"
"National","India","IN","404","52","Reliance","Operational","LTE","Data-only as of 2020"
"National","India","IN","404","53","BSNL Mobile","Operational","GSM 900 / UMTS 2100 / LTE 2100","Former CellOne"
"National","India","IN","404","54","BSNL Mobile","Operational","GSM 900 / UMTS 2100 / LTE 2100","Former CellOne"
"National","India","IN","404","55","BSNL Mobile","Operational","GSM 900 / UMTS 2100 / LTE 2100","Former CellOne"
"National","India","IN","404","56","Vi India","Operational","GSM 900 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2500","Former IDEA"
"National","India","IN","404","57","BSNL Mobile","Operational","GSM 900 / UMTS 2100 / LTE 2100","Former CellOne"
"National","India","IN","404","58","BSNL Mobile","Operational","GSM 900 / UMTS 2100 / LTE 2100","Former CellOne"
"National","India","IN","404","59","BSNL Mobile","Operational","CDMA 850 / GSM 900 / UMTS 2100","Former CellOne"
"National","India","IN","404","60","Vi India","Operational","GSM 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2500","Former Vodafone India"
"National","India","IN","404","62","BSNL Mobile","Operational","GSM 900 / UMTS 2100 / LTE 2100","Former CellOne"
"National","India","IN","404","64","BSNL Mobile","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 2100","Former CellOne"
"National","India","IN","404","66","BSNL Mobile","Operational","GSM 900 / UMTS 2100 / LTE 2100","Former CellOne"
"National","India","IN","404","67","Reliance","Operational","LTE","Data-only as of 2020"
"National","India","IN","404","68","MTNL","Operational","GSM 900 / UMTS 2100 / LTE 1800","To be merged with BSNL"
"National","India","IN","404","69","MTNL","Operational","GSM 900 / UMTS 2100","To be merged with BSNL"
"National","India","IN","404","70","AirTel","Operational","GSM 900 / GSM 1800 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2300",
"National","India","IN","404","71","BSNL Mobile","Operational","GSM 900 / UMTS 2100 / LTE 2100","Former CellOne"
"National","India","IN","404","72","BSNL Mobile","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 2100","Former CellOne"
"National","India","IN","404","73","BSNL Mobile","Operational","GSM 900 / UMTS 2100 / LTE 2100","Former CellOne"
"National","India","IN","404","74","BSNL Mobile","Operational","GSM 900 / UMTS 2100 / LTE 2100","Former CellOne"
"National","India","IN","404","75","BSNL Mobile","Operational","GSM 900 / UMTS 2100 / LTE 2100","Former CellOne"
"National","India","IN","404","76","BSNL Mobile","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 2100","Former CellOne"
"National","India","IN","404","77","BSNL Mobile","Operational","GSM 900 / UMTS 2100 / LTE 2100","Former CellOne"
"National","India","IN","404","78","Vi India","Operational","GSM 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2300 / TD-LTE 2500","Former IDEA"
"National","India","IN","404","79","BSNL Mobile","Operational","GSM 900 / UMTS 2100","Former CellOne"
"National","India","IN","404","80","BSNL Mobile","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 2100","Former CellOne"
"National","India","IN","404","81","BSNL Mobile","Operational","GSM 900 / UMTS 2100 / LTE 2100","Former CellOne"
"National","India","IN","404","82","Vi India","Operational","GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2100 / TD-LTE 2500","Former IDEA"
"National","India","IN","404","83","Reliance","Operational","LTE","Data-only as of 2020"
"National","India","IN","404","84","Vi India","Not operational","GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2100","Former Vodafone India"
"National","India","IN","404","85","Reliance","Operational","LTE","Data-only as of 2020"
"National","India","IN","404","86","Vi India","Operational","GSM 900 / LTE 900 / LTE 1800 / LTE 2100","Former Vodafone India"
"National","India","IN","404","87","Vi India","Not operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2500","Former IDEA"
"National","India","IN","404","88","Vi India","Not operational","GSM 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2500","Former Vodafone India"
"National","India","IN","404","89","Vi India","Not operational","GSM 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2500","Former IDEA"
"National","India","IN","404","90","AirTel","Operational","GSM 1800 / LTE 850 / LTE 1800 / LTE 2100 / TD-LTE 2300",
"National","India","IN","404","91","AIRCEL","Not operational","GSM 900","Bankrupt in 2018"
"National","India","IN","404","92","AirTel","Operational","GSM 900 / GSM 1800 / LTE 850 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2300",
"National","India","IN","404","93","AirTel","Operational","GSM 1800 / LTE 1800 / LTE 2100 / TD-LTE 2300",
"National","India","IN","404","94","AirTel","Operational","GSM 1800 / LTE 1800 / LTE 2100 / TD-LTE 2300",
"National","India","IN","404","95","AirTel","Operational","GSM 1800 / LTE 1800 / LTE 2100 / TD-LTE 2300",
"National","India","IN","404","96","AirTel","Operational","GSM 1800 / LTE 850 / LTE 1800 / LTE 2100 / TD-LTE 2300",
"National","India","IN","404","97","AirTel","Operational","GSM 1800 / LTE 1800 / LTE 2100 / TD-LTE 2300",
"National","India","IN","404","98","AirTel","Operational","GSM 1800 / LTE 1800 / LTE 2100 / TD-LTE 2300",
"National","India","IN","405","01","Reliance","Not operational","GSM 1800",
"National","India","IN","405","025","TATA DOCOMO","Not operational","CDMA 850 / GSM 1800 / UMTS 2100","Merged with Airtel in 2019"
"National","India","IN","405","026","TATA DOCOMO","Not operational","CDMA 850","Merged with Airtel in 2019"
"National","India","IN","405","027","TATA DOCOMO","Not operational","CDMA 850 / GSM 1800","Merged with Airtel in 2019"
"National","India","IN","405","028","TATA DOCOMO","Not operational","CDMA 850 / GSM 1800","Merged with Airtel in 2019"
"National","India","IN","405","029","TATA DOCOMO","Not operational","CDMA 850","Merged with Airtel in 2019"
"National","India","IN","405","03","Reliance","Operational","LTE","Data-only as of 2020"
"National","India","IN","405","030","TATA DOCOMO","Not operational","CDMA 850 / GSM 1800 / UMTS 2100","Merged with Airtel in 2019"
"National","India","IN","405","031","TATA DOCOMO","Not operational","CDMA 850 / GSM 1800 / UMTS 2100","Merged with Airtel in 2019"
"National","India","IN","405","032","TATA DOCOMO","Not operational","CDMA 850 / GSM 1800 / UMTS 2100","Merged with Airtel in 2019"
"National","India","IN","405","033","TATA DOCOMO","Not operational","CDMA 850","Merged with Airtel in 2019"
"National","India","IN","405","034","TATA DOCOMO","Not operational","CDMA 850 / GSM 1800 / UMTS 2100","Merged with Airtel in 2019"
"National","India","IN","405","035","TATA DOCOMO","Not operational","CDMA 850 / GSM 1800 / UMTS 2100","Merged with Airtel in 2019"
"National","India","IN","405","036","TATA DOCOMO","Not operational","CDMA 850 / GSM 1800","Merged with Airtel in 2019"
"National","India","IN","405","037","TATA DOCOMO","Not operational","CDMA 850 / GSM 1800 / UMTS 2100","Merged with Airtel in 2019"
"National","India","IN","405","038","TATA DOCOMO","Not operational","CDMA 850 / GSM 1800 / UMTS 2100","Merged with Airtel in 2019"
"National","India","IN","405","039","TATA DOCOMO","Not operational","CDMA 850 / GSM 1800","Merged with Airtel in 2019"
"National","India","IN","405","04","Reliance","Operational","LTE","Data-only as of 2020"
"National","India","IN","405","041","TATA DOCOMO","Not operational","CDMA 850 / GSM 1800","Merged with Airtel in 2019"
"National","India","IN","405","042","TATA DOCOMO","Not operational","CDMA 850 / GSM 1800 / UMTS 2100","Merged with Airtel in 2019"
"National","India","IN","405","043","TATA DOCOMO","Not operational","CDMA 850 / GSM 1800 / UMTS 2100","Merged with Airtel in 2019"
"National","India","IN","405","044","TATA DOCOMO","Not operational","CDMA 850 / GSM 1800","Merged with Airtel in 2019"
"National","India","IN","405","045","TATA DOCOMO","Not operational","CDMA 850 / GSM 1800","Merged with Airtel in 2019"
